"Source:","/home/crylog/Project/ProjectNorthStar/Electronics/Hardware/Standalone Board/Standalone Board.sch"
"Date:","mar. 17 déc. 2019 10:14:22 CET"
"Tool:","Eeschema 5.1.5"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","151"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Champ10","Champ11","Champ12","Champ13","Champ14","Champ4","Champ5","Champ6","Champ7","Champ8","Champ9"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","~","","","","","","","","","","",""
"","","C2","3.3pF-50V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C3","22uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C9","22uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"","","C10","3.3pF-50V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C11","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C12","3.3pF-50V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C13","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C14","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C15","1uF 6.3V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C18","1uF 6.3V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C19","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C20","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C21","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C23","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C27","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C28","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C29","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C30","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C31","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C32","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C33","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C34","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C35","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C36","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C37","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C38","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C40","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C42","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C43","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C44","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C45","C","Device:C","","~","","","","","","","","","","",""
"","","C46","C","Device:C","","~","","","","","","","","","","",""
"","","C47","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C48","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C49","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C50","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C51","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C52","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C53","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C54","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C55","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C56","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C57","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C58","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C59","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
